,Open,High,Low,Close,Adj Close,Volume
2020-10-01 13:45:00+10:00,75.19999695,75.19999695,75.15000153,75.15000153,75.15000153,359.0
2020-10-01 13:50:00+10:00,75.13999939,75.13999939,75.12000275,75.12999725,75.12999725,1643.0
2020-10-01 13:55:00+10:00,75.12999725,75.12999725,75.12999725,75.12999725,75.12999725,36.0
2020-10-01 14:00:00+10:00,75.12999725,75.16999817,75.12999725,75.16999817,75.16999817,470.0
2020-10-01 14:05:00+10:00,75.19000244,75.22000122,75.19000244,75.22000122,75.22000122,1099.0
2020-10-01 14:10:00+10:00,75.22000122,75.27999878,75.22000122,75.27999878,75.27999878,3168.0
2020-10-01 14:15:00+10:00,75.34999847,75.41000366,75.34999847,75.41000366,75.41000366,802.0
2020-10-01 14:20:00+10:00,75.44999695,75.44999695,75.44999695,75.44999695,75.44999695,3.0
2020-10-01 14:25:00+10:00,75.48000336,75.48000336,75.44000244,75.44999695,75.44999695,1426.0
2020-10-01 14:30:00+10:00,75.48999786,75.48999786,75.44999695,75.48000336,75.48000336,3524.0
2020-10-01 14:35:00+10:00,75.5,75.51000214,75.5,75.51000214,75.51000214,3222.0
2020-10-01 14:40:00+10:00,75.52999878,75.52999878,75.5,75.5,75.5,2243.0
2020-10-01 14:45:00+10:00,75.5,75.5,75.45999908,75.45999908,75.45999908,312.0
2020-10-01 14:50:00+10:00,75.44999695,75.44999695,75.37000275,75.37000275,75.37000275,708.0
2020-10-01 14:55:00+10:00,75.37000275,75.37000275,75.37000275,75.37000275,75.37000275,0.0
2020-10-01 15:00:00+10:00,75.37000275,75.37000275,75.37000275,75.37000275,75.37000275,0.0
2020-10-01 15:05:00+10:00,75.37999725,75.37999725,75.33000183,75.33000183,75.33000183,1259.0
2020-10-01 15:10:00+10:00,75.30000305,75.30000305,75.23999786,75.23999786,75.23999786,1300.0
2020-10-01 15:15:00+10:00,75.26000214,75.26000214,75.23999786,75.23999786,75.23999786,286.0
2020-10-01 15:20:00+10:00,75.23000336,75.23000336,75.15000153,75.15000153,75.15000153,1286.0
2020-10-01 15:25:00+10:00,75.12999725,75.12999725,75.09999847,75.09999847,75.09999847,396.0
2020-10-01 15:30:00+10:00,75.09999847,75.15000153,75.09999847,75.11000061,75.11000061,661.0
2020-10-01 15:35:00+10:00,75.05000305,75.13999939,75.02999878,75.13999939,75.13999939,198.0
2020-10-01 15:40:00+10:00,75.16000366,75.19999695,75.12000275,75.18000031,75.18000031,2117.0
2020-10-01 15:45:00+10:00,75.19000244,75.19000244,75.15000153,75.15000153,75.15000153,503.0
2020-10-01 15:50:00+10:00,75.23000336,75.23000336,75.15000153,75.15000153,75.15000153,453.0
2020-10-01 15:55:00+10:00,75.19000244,75.19999695,75.02999878,75.09999847,75.09999847,2381.0
2020-10-01 16:00:00+10:00,75.09999847,75.09999847,75.09999847,75.09999847,75.09999847,0.0
2020-10-02 10:00:00+10:00,74.90000153,74.90000153,74.90000153,74.90000153,74.90000153,0.0
2020-10-02 10:05:00+10:00,74.55999756,74.59999847,74.51999664,74.55000305,74.55000305,20784.0
2020-10-02 10:10:00+10:00,74.55999756,74.55999756,74.41000366,74.41000366,74.41000366,10291.0
2020-10-02 10:15:00+10:00,74.48000336,74.59999847,74.47000122,74.59999847,74.59999847,556.0
2020-10-02 10:20:00+10:00,74.58999634,74.62000275,74.51000214,74.55000305,74.55000305,2456.0
2020-10-02 10:25:00+10:00,74.5,74.56999969,74.44999695,74.44999695,74.44999695,8110.0
2020-10-02 10:30:00+10:00,74.44999695,74.44999695,74.30999756,74.30999756,74.30999756,5546.0
2020-10-02 10:35:00+10:00,74.33000183,74.33000183,74.15000153,74.15000153,74.15000153,5846.0
2020-10-02 10:40:00+10:00,74.13999939,74.13999939,74.09999847,74.09999847,74.09999847,2019.0
2020-10-02 10:45:00+10:00,74.19999695,74.33000183,74.19999695,74.30999756,74.30999756,6149.0
2020-10-02 10:50:00+10:00,74.29000092,74.30999756,74.25,74.25,74.25,1106.0
2020-10-02 10:55:00+10:00,74.26999664,74.26999664,74.16999817,74.20999908,74.20999908,3284.0
2020-10-02 11:00:00+10:00,74.20999908,74.27999878,74.18000031,74.27999878,74.27999878,1145.0
2020-10-02 11:05:00+10:00,74.27999878,74.33000183,74.26999664,74.30999756,74.30999756,1785.0
2020-10-02 11:10:00+10:00,74.34999847,74.40000153,74.33000183,74.40000153,74.40000153,641.0
2020-10-02 11:15:00+10:00,74.40000153,74.44000244,74.34999847,74.40000153,74.40000153,1040.0
2020-10-02 11:20:00+10:00,74.34999847,74.47000122,74.31999969,74.47000122,74.47000122,3427.0
2020-10-02 11:25:00+10:00,74.48000336,74.5,74.44999695,74.45999908,74.45999908,1998.0
2020-10-02 11:30:00+10:00,74.45999908,74.45999908,74.37999725,74.37999725,74.37999725,1591.0
2020-10-02 11:35:00+10:00,74.37000275,74.37000275,74.30999756,74.31999969,74.31999969,3845.0
2020-10-02 11:40:00+10:00,74.36000061,74.44999695,74.36000061,74.37000275,74.37000275,1355.0
2020-10-02 11:45:00+10:00,74.40000153,74.41000366,74.34999847,74.34999847,74.34999847,2821.0
2020-10-02 11:50:00+10:00,74.33999634,74.33999634,74.29000092,74.30999756,74.30999756,1438.0
2020-10-02 11:55:00+10:00,74.30999756,74.30999756,74.27999878,74.30000305,74.30000305,1769.0
2020-10-02 12:00:00+10:00,74.26000214,74.30999756,74.22000122,74.27999878,74.27999878,5391.0
2020-10-02 12:05:00+10:00,74.30000305,74.30000305,74.22000122,74.22000122,74.22000122,4074.0
2020-10-02 12:10:00+10:00,74.20999908,74.26000214,74.19999695,74.26000214,74.26000214,2278.0
2020-10-02 12:15:00+10:00,74.23000336,74.25,74.19999695,74.25,74.25,2811.0
2020-10-02 12:20:00+10:00,74.27999878,74.36000061,74.25,74.30000305,74.30000305,665.0
2020-10-02 12:25:00+10:00,74.23000336,74.27999878,74.23000336,74.23999786,74.23999786,1110.0
2020-10-02 12:30:00+10:00,74.23999786,74.33999634,74.23999786,74.33999634,74.33999634,584.0
2020-10-02 12:35:00+10:00,74.31999969,74.31999969,74.31999969,74.31999969,74.31999969,345.0
2020-10-02 12:40:00+10:00,74.37000275,74.40000153,74.33999634,74.37000275,74.37000275,489.0
2020-10-02 12:45:00+10:00,74.37000275,74.37000275,74.26000214,74.30999756,74.30999756,541.0
2020-10-02 12:50:00+10:00,74.31999969,74.33000183,74.26999664,74.26999664,74.26999664,1073.0
2020-10-02 12:55:00+10:00,74.29000092,74.41000366,74.26000214,74.41000366,74.41000366,389.0
2020-10-02 13:00:00+10:00,74.41999817,74.47000122,74.40000153,74.47000122,74.47000122,1181.0
2020-10-02 13:05:00+10:00,74.43000031,74.5,74.43000031,74.5,74.5,46.0
2020-10-02 13:10:00+10:00,74.48000336,74.5,74.48000336,74.5,74.5,1028.0
2020-10-02 13:15:00+10:00,74.51999664,74.51999664,74.44000244,74.48000336,74.48000336,363.0
2020-10-02 13:20:00+10:00,74.48000336,74.48000336,74.41999817,74.41999817,74.41999817,1776.0
2020-10-02 13:25:00+10:00,74.48000336,74.48000336,74.44999695,74.44999695,74.44999695,204.0
2020-10-02 13:30:00+10:00,74.45999908,74.48999786,74.45999908,74.48999786,74.48999786,922.0
2020-10-02 13:35:00+10:00,74.48999786,74.48999786,74.48999786,74.48999786,74.48999786,0.0
2020-10-02 13:40:00+10:00,74.51000214,74.58999634,74.51000214,74.56999969,74.56999969,705.0
2020-10-02 13:45:00+10:00,74.58999634,74.58999634,74.58999634,74.58999634,74.58999634,135.0
2020-10-02 13:50:00+10:00,74.58999634,74.66000366,74.58000183,74.66000366,74.66000366,1158.0
2020-10-02 13:55:00+10:00,74.66000366,74.66000366,74.66000366,74.66000366,74.66000366,0.0
2020-10-02 14:00:00+10:00,74.61000061,74.69999695,74.61000061,74.69000244,74.69000244,175.0
2020-10-02 14:05:00+10:00,74.69000244,74.73000336,74.66999817,74.68000031,74.68000031,648.0
2020-10-02 14:10:00+10:00,74.68000031,74.68000031,74.65000153,74.65000153,74.65000153,896.0
2020-10-02 14:15:00+10:00,74.59999847,74.70999908,74.59999847,74.70999908,74.70999908,142.0
2020-10-02 14:20:00+10:00,74.69000244,74.69000244,74.63999939,74.63999939,74.63999939,44.0
2020-10-02 14:25:00+10:00,74.62999725,74.66999817,74.61000061,74.66999817,74.66999817,165.0
2020-10-02 14:30:00+10:00,74.69000244,74.75,74.69000244,74.73999786,74.73999786,467.0
2020-10-02 14:35:00+10:00,74.70999908,74.70999908,74.65000153,74.65000153,74.65000153,922.0
2020-10-02 14:40:00+10:00,74.70999908,74.70999908,74.69000244,74.69000244,74.69000244,234.0
2020-10-02 14:45:00+10:00,74.73000336,74.76000214,74.73000336,74.76000214,74.76000214,290.0
2020-10-02 14:50:00+10:00,74.76000214,74.76000214,74.56999969,74.56999969,74.56999969,2728.0
2020-10-02 14:55:00+10:00,74.55000305,74.55000305,74.38999939,74.38999939,74.38999939,3075.0
2020-10-02 15:00:00+10:00,74.40000153,74.40000153,74.18000031,74.18000031,74.18000031,10105.0
2020-10-02 15:05:00+10:00,74.23000336,74.23000336,74.01999664,74.09999847,74.09999847,7925.0
2020-10-02 15:10:00+10:00,74.12999725,74.25,74.12999725,74.19999695,74.19999695,7663.0
2020-10-02 15:15:00+10:00,74.15000153,74.15000153,74.05000305,74.09999847,74.09999847,2203.0
2020-10-02 15:20:00+10:00,74.11000061,74.11000061,73.90000153,73.95999908,73.95999908,19656.0
2020-10-02 15:25:00+10:00,73.94999695,74.08999634,73.94999695,74.08000183,74.08000183,4919.0
2020-10-02 15:30:00+10:00,74.0,74.0,73.94999695,73.94999695,73.94999695,4191.0
2020-10-02 15:35:00+10:00,73.91999817,74.01000214,73.87999725,73.94999695,73.94999695,16110.0
2020-10-02 15:40:00+10:00,73.91999817,73.94000244,73.88999939,73.90000153,73.90000153,1757.0
2020-10-02 15:45:00+10:00,73.93000031,73.93000031,73.84999847,73.84999847,73.84999847,7570.0
2020-10-02 15:50:00+10:00,73.84999847,73.87999725,73.80999756,73.84999847,73.84999847,6794.0
2020-10-02 15:55:00+10:00,73.91999817,73.98999786,73.80000305,73.98999786,73.98999786,8228.0
2020-10-02 16:00:00+10:00,73.98999786,73.98999786,73.98999786,73.98999786,73.98999786,0.0
2020-10-05 10:00:00+11:00,75.19000244,75.34999847,75.16999817,75.34999847,75.34999847,6091.0
2020-10-05 10:05:00+11:00,75.40000153,75.40000153,75.33000183,75.40000153,75.40000153,2347.0
2020-10-05 10:10:00+11:00,75.44000244,75.44999695,75.34999847,75.43000031,75.43000031,40182.0
2020-10-05 10:15:00+11:00,75.43000031,75.44999695,75.33000183,75.34999847,75.34999847,14768.0
2020-10-05 10:20:00+11:00,75.37999725,75.41999817,75.37999725,75.37999725,75.37999725,930.0
2020-10-05 10:25:00+11:00,75.43000031,75.43000031,75.43000031,75.43000031,75.43000031,25.0
2020-10-05 10:30:00+11:00,75.41999817,75.43000031,75.33999634,75.33999634,75.33999634,567.0
2020-10-05 10:35:00+11:00,75.30000305,75.33000183,75.26000214,75.26000214,75.26000214,1375.0
2020-10-05 10:40:00+11:00,75.26999664,75.36000061,75.26999664,75.30999756,75.30999756,719.0
2020-10-05 10:45:00+11:00,75.25,75.29000092,75.25,75.29000092,75.29000092,4686.0
2020-10-05 10:50:00+11:00,75.30999756,75.34999847,75.30000305,75.30000305,75.30000305,5977.0
2020-10-05 10:55:00+11:00,75.33000183,75.33999634,75.30000305,75.30999756,75.30999756,2960.0
2020-10-05 11:00:00+11:00,75.30999756,75.30999756,75.30999756,75.30999756,75.30999756,0.0
2020-10-05 11:05:00+11:00,75.44999695,75.5,75.44000244,75.5,75.5,3728.0
2020-10-05 11:10:00+11:00,75.54000092,75.63999939,75.54000092,75.63999939,75.63999939,2176.0
2020-10-05 11:15:00+11:00,75.62999725,75.62999725,75.55999756,75.55999756,75.55999756,468.0
2020-10-05 11:20:00+11:00,75.52999878,75.61000061,75.51999664,75.61000061,75.61000061,918.0
2020-10-05 11:25:00+11:00,75.59999847,75.63999939,75.59999847,75.61000061,75.61000061,2101.0
2020-10-05 11:30:00+11:00,75.58000183,75.59999847,75.56999969,75.59999847,75.59999847,243.0
2020-10-05 11:35:00+11:00,75.59999847,75.63999939,75.59999847,75.63999939,75.63999939,3067.0
2020-10-05 11:40:00+11:00,75.59999847,75.59999847,75.58000183,75.58000183,75.58000183,813.0
2020-10-05 11:45:00+11:00,75.54000092,75.56999969,75.54000092,75.56999969,75.56999969,846.0
2020-10-05 11:50:00+11:00,75.62999725,75.70999908,75.62999725,75.70999908,75.70999908,1285.0
2020-10-05 11:55:00+11:00,75.69999695,75.70999908,75.69000244,75.69000244,75.69000244,728.0
2020-10-05 12:00:00+11:00,75.55999756,75.55999756,75.55999756,75.55999756,75.55999756,5.0
2020-10-05 12:05:00+11:00,75.55000305,75.55000305,75.48999786,75.5,75.5,437.0
2020-10-05 12:10:00+11:00,75.51999664,75.51999664,75.48000336,75.48000336,75.48000336,944.0
2020-10-05 12:15:00+11:00,75.5,75.51999664,75.48000336,75.51999664,75.51999664,828.0
2020-10-05 12:20:00+11:00,75.51999664,75.51999664,75.48999786,75.48999786,75.48999786,128.0
2020-10-05 12:25:00+11:00,75.51999664,75.51999664,75.51999664,75.51999664,75.51999664,180.0
2020-10-05 12:30:00+11:00,75.5,75.5,75.38999939,75.38999939,75.38999939,218.0
2020-10-05 12:35:00+11:00,75.34999847,75.37000275,75.34500122,75.37000275,75.37000275,1420.0
2020-10-05 12:40:00+11:00,75.44000244,75.48000336,75.44000244,75.44000244,75.44000244,285.0
2020-10-05 12:45:00+11:00,75.51999664,75.51999664,75.5,75.5,75.5,1021.0
2020-10-05 12:50:00+11:00,75.5,75.52999878,75.48000336,75.52999878,75.52999878,68.0
2020-10-05 12:55:00+11:00,75.51999664,75.51999664,75.5,75.51000214,75.51000214,1496.0
2020-10-05 13:00:00+11:00,75.5,75.58000183,75.5,75.55999756,75.55999756,158.0
2020-10-05 13:05:00+11:00,75.55999756,75.59999847,75.55999756,75.58000183,75.58000183,1942.0
2020-10-05 13:10:00+11:00,75.59999847,75.62000275,75.58999634,75.61000061,75.61000061,965.0
2020-10-05 13:15:00+11:00,75.59999847,75.61000061,75.55999756,75.59999847,75.59999847,622.0
2020-10-05 13:20:00+11:00,75.59999847,75.59999847,75.59999847,75.59999847,75.59999847,104.0
2020-10-05 13:25:00+11:00,75.58999634,75.62000275,75.58999634,75.59999847,75.59999847,428.0
2020-10-05 13:30:00+11:00,75.58999634,75.62999725,75.58999634,75.62999725,75.62999725,608.0
2020-10-05 13:35:00+11:00,75.63999939,75.65000153,75.62000275,75.62999725,75.62999725,751.0
2020-10-05 13:40:00+11:00,75.62999725,75.65000153,75.58999634,75.58999634,75.58999634,507.0
2020-10-05 13:45:00+11:00,75.59999847,75.61000061,75.58999634,75.58999634,75.58999634,727.0
2020-10-05 13:50:00+11:00,75.59999847,75.59999847,75.55999756,75.55999756,75.55999756,3614.0
2020-10-05 13:55:00+11:00,75.58999634,75.62999725,75.58999634,75.62999725,75.62999725,4073.0
2020-10-05 14:00:00+11:00,75.66000366,75.69000244,75.63999939,75.63999939,75.63999939,1505.0
2020-10-05 14:05:00+11:00,75.63999939,75.66000366,75.62000275,75.66000366,75.66000366,368.0
2020-10-05 14:10:00+11:00,75.63999939,75.66000366,75.62999725,75.65000153,75.65000153,408.0
2020-10-05 14:15:00+11:00,75.68000031,75.69000244,75.66999817,75.69000244,75.69000244,197.0
2020-10-05 14:20:00+11:00,75.66000366,75.66000366,75.59999847,75.59999847,75.59999847,53.0
2020-10-05 14:25:00+11:00,75.65000153,75.69000244,75.65000153,75.69000244,75.69000244,1577.0
2020-10-05 14:30:00+11:00,75.69000244,75.73000336,75.68000031,75.68000031,75.68000031,654.0
2020-10-05 14:35:00+11:00,75.69999695,75.73000336,75.69999695,75.70999908,75.70999908,130.0
2020-10-05 14:40:00+11:00,75.69000244,75.69000244,75.65000153,75.65000153,75.65000153,787.0
2020-10-05 14:45:00+11:00,75.66000366,75.66000366,75.61000061,75.65000153,75.65000153,503.0
2020-10-05 14:50:00+11:00,75.68000031,75.68000031,75.62000275,75.62000275,75.62000275,1232.0
2020-10-05 14:55:00+11:00,75.62999725,75.62999725,75.59999847,75.59999847,75.59999847,3043.0
2020-10-05 15:00:00+11:00,75.59999847,75.62999725,75.59999847,75.62999725,75.62999725,268.0
2020-10-05 15:05:00+11:00,75.62999725,75.66999817,75.59999847,75.66999817,75.66999817,1211.0
2020-10-05 15:10:00+11:00,75.68000031,75.69999695,75.66000366,75.69999695,75.69999695,952.0
2020-10-05 15:15:00+11:00,75.72000122,75.76999664,75.70999908,75.76999664,75.76999664,1466.0
2020-10-05 15:20:00+11:00,75.76000214,75.76000214,75.70999908,75.70999908,75.70999908,842.0
2020-10-05 15:25:00+11:00,75.70999908,75.76999664,75.70999908,75.76000214,75.76000214,151.0
2020-10-05 15:30:00+11:00,75.75,75.81999969,75.75,75.79000092,75.79000092,2159.0
2020-10-05 15:35:00+11:00,75.76000214,75.76999664,75.75,75.76999664,75.76999664,2144.0
2020-10-05 15:40:00+11:00,75.76999664,75.76999664,75.75,75.75,75.75,635.0
2020-10-05 15:45:00+11:00,75.80000305,75.80000305,75.73999786,75.73999786,75.73999786,1067.0
2020-10-05 15:50:00+11:00,75.73000336,75.73000336,75.70999908,75.70999908,75.70999908,732.0
2020-10-05 15:55:00+11:00,75.70999908,75.76000214,75.69999695,75.76000214,75.76000214,447.0
2020-10-05 16:00:00+11:00,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,0.0
2020-10-06 10:00:00+11:00,76.19999695,76.25,75.98000336,76.0,76.0,0.0
2020-10-06 10:05:00+11:00,76.0,76.02999878,75.83000183,75.83000183,75.83000183,5760.0
2020-10-06 10:10:00+11:00,75.80000305,75.80999756,75.76000214,75.76000214,75.76000214,7711.0
2020-10-06 10:15:00+11:00,75.76999664,75.81999969,75.72000122,75.81999969,75.81999969,3758.0
2020-10-06 10:20:00+11:00,75.76999664,75.76999664,75.68000031,75.68000031,75.68000031,839.0
2020-10-06 10:25:00+11:00,75.70999908,75.75,75.70999908,75.75,75.75,377.0
2020-10-06 10:30:00+11:00,75.70999908,75.70999908,75.69999695,75.69999695,75.69999695,191.0
2020-10-06 10:35:00+11:00,75.68000031,75.69000244,75.59999847,75.59999847,75.59999847,1027.0
2020-10-06 10:40:00+11:00,75.62000275,75.66999817,75.62000275,75.66000366,75.66000366,673.0
2020-10-06 10:45:00+11:00,75.62999725,75.66000366,75.62999725,75.66000366,75.66000366,86.0
2020-10-06 10:50:00+11:00,75.69999695,75.72000122,75.66999817,75.70999908,75.70999908,4526.0
2020-10-06 10:55:00+11:00,75.66999817,75.66999817,75.58000183,75.58999634,75.58999634,912.0
2020-10-06 11:00:00+11:00,75.56999969,75.66999817,75.56999969,75.66999817,75.66999817,3419.0
2020-10-06 11:05:00+11:00,75.65000153,75.65000153,75.59999847,75.61000061,75.61000061,171.0
2020-10-06 11:10:00+11:00,75.58000183,75.58000183,75.41999817,75.48999786,75.48999786,7297.0
2020-10-06 11:15:00+11:00,75.5,75.51999664,75.48999786,75.51000214,75.51000214,3280.0
2020-10-06 11:20:00+11:00,75.51999664,75.52999878,75.44000244,75.44000244,75.44000244,2356.0
2020-10-06 11:25:00+11:00,75.44999695,75.51999664,75.44999695,75.5,75.5,1254.0
2020-10-06 11:30:00+11:00,75.52999878,75.52999878,75.48999786,75.5,75.5,698.0
2020-10-06 11:35:00+11:00,75.51999664,75.51999664,75.41999817,75.44999695,75.44999695,3062.0
2020-10-06 11:40:00+11:00,75.48999786,75.48999786,75.43000031,75.43000031,75.43000031,0.0
2020-10-06 11:45:00+11:00,75.54000092,75.54000092,75.54000092,75.54000092,75.54000092,60659.0
2020-10-06 11:50:00+11:00,75.58000183,75.58000183,75.55999756,75.56999969,75.56999969,4463.0
2020-10-06 11:55:00+11:00,75.59999847,75.62999725,75.59999847,75.62000275,75.62000275,987.0
2020-10-06 12:00:00+11:00,75.59999847,75.61000061,75.59999847,75.61000061,75.61000061,127.0
2020-10-06 12:05:00+11:00,75.69999695,75.75,75.69999695,75.75,75.75,314.0
2020-10-06 12:10:00+11:00,75.73999786,75.79000092,75.73999786,75.79000092,75.79000092,61.0
2020-10-06 12:15:00+11:00,75.75,75.80000305,75.75,75.80000305,75.80000305,873.0
2020-10-06 12:20:00+11:00,75.81999969,75.81999969,75.77999878,75.80999756,75.80999756,2551.0
2020-10-06 12:25:00+11:00,75.83000183,75.84999847,75.73999786,75.75,75.75,1422.0
2020-10-06 12:30:00+11:00,75.73999786,75.73999786,75.66000366,75.66000366,75.66000366,221.0
2020-10-06 12:35:00+11:00,75.75,75.76000214,75.72000122,75.72000122,75.72000122,7215.0
2020-10-06 12:40:00+11:00,75.73000336,75.79000092,75.70999908,75.79000092,75.79000092,868.0
2020-10-06 12:45:00+11:00,75.76999664,75.83000183,75.76999664,75.77999878,75.77999878,1097.0
2020-10-06 12:50:00+11:00,75.77999878,75.79000092,75.76000214,75.76000214,75.76000214,5161.0
2020-10-06 12:55:00+11:00,75.84999847,75.84999847,75.81999969,75.81999969,75.81999969,781.0
2020-10-06 13:00:00+11:00,75.87999725,75.87999725,75.87999725,75.87999725,75.87999725,26.0
2020-10-06 13:05:00+11:00,75.87000275,75.88999939,75.84999847,75.88999939,75.88999939,457.0
2020-10-06 13:10:00+11:00,75.94999695,75.94999695,75.94000244,75.94000244,75.94000244,716.0
2020-10-06 13:15:00+11:00,75.94000244,75.94999695,75.94000244,75.94000244,75.94000244,327.0
2020-10-06 13:20:00+11:00,75.97000122,76.0,75.90000153,75.90000153,75.90000153,1016.0
2020-10-06 13:25:00+11:00,75.84999847,75.84999847,75.81999969,75.81999969,75.81999969,827.0
2020-10-06 13:30:00+11:00,75.83000183,75.83000183,75.80000305,75.80000305,75.80000305,189.0
2020-10-06 13:35:00+11:00,75.80000305,75.80000305,75.76000214,75.77999878,75.77999878,105.0
2020-10-06 13:40:00+11:00,75.76000214,75.76000214,75.73999786,75.76000214,75.76000214,496.0
2020-10-06 13:45:00+11:00,75.70999908,75.70999908,75.66999817,75.66999817,75.66999817,1934.0
2020-10-06 13:50:00+11:00,75.68000031,75.68000031,75.66000366,75.66999817,75.66999817,595.0
2020-10-06 13:55:00+11:00,75.66000366,75.73999786,75.66000366,75.73999786,75.73999786,1289.0
2020-10-06 14:00:00+11:00,75.76999664,75.76999664,75.75,75.75,75.75,186.0
2020-10-06 14:05:00+11:00,75.79000092,75.79000092,75.75,75.75,75.75,367.0
2020-10-06 14:10:00+11:00,75.77999878,75.79000092,75.77999878,75.77999878,75.77999878,1445.0
2020-10-06 14:15:00+11:00,75.77999878,75.77999878,75.77999878,75.77999878,75.77999878,0.0
2020-10-06 14:20:00+11:00,75.83000183,75.88999939,75.83000183,75.88999939,75.88999939,48.0
2020-10-06 14:25:00+11:00,75.91999817,75.94999695,75.91000366,75.94999695,75.94999695,740.0
2020-10-06 14:30:00+11:00,75.95999908,76.01000214,75.79000092,75.79000092,75.79000092,414.0
